metric,value
total_samples,50
majority_correct,36
majority_accuracy,0.72
oracle_correct,44
oracle_accuracy,0.88
overconfidence_threshold,0.8
literal_correct,37
literal_wrong,13
literal_abstained,0
literal_accuracy,0.74
literal_answered,50
literal_selective_accuracy,0.74
literal_abstention_rate,0.0
literal_overconfident_wrong,10
literal_overconfident_error_rate,0.7692307692307693
skeptic_correct,31
skeptic_wrong,19
skeptic_abstained,0
skeptic_accuracy,0.62
skeptic_answered,50
skeptic_selective_accuracy,0.62
skeptic_abstention_rate,0.0
skeptic_overconfident_wrong,7
skeptic_overconfident_error_rate,0.3684210526315789
creative_correct,32
creative_wrong,17
creative_abstained,1
creative_accuracy,0.64
creative_answered,49
creative_selective_accuracy,0.6530612244897959
creative_abstention_rate,0.02
creative_overconfident_wrong,14
creative_overconfident_error_rate,0.8235294117647058
evidence_correct,38
evidence_wrong,11
evidence_abstained,1
evidence_accuracy,0.76
evidence_answered,49
evidence_selective_accuracy,0.7755102040816326
evidence_abstention_rate,0.02
evidence_overconfident_wrong,8
evidence_overconfident_error_rate,0.7272727272727273
