metric,value
total_samples,50
majority_correct,48
majority_accuracy,0.96
oracle_correct,49
oracle_accuracy,0.98
overconfidence_threshold,0.8
literal_correct,43
literal_wrong,7
literal_abstained,0
literal_accuracy,0.86
literal_answered,50
literal_selective_accuracy,0.86
literal_abstention_rate,0.0
literal_overconfident_wrong,7
literal_overconfident_error_rate,1.0
skeptic_correct,29
skeptic_wrong,21
skeptic_abstained,0
skeptic_accuracy,0.58
skeptic_answered,50
skeptic_selective_accuracy,0.58
skeptic_abstention_rate,0.0
skeptic_overconfident_wrong,18
skeptic_overconfident_error_rate,0.8571428571428571
creative_correct,35
creative_wrong,14
creative_abstained,1
creative_accuracy,0.7
creative_answered,49
creative_selective_accuracy,0.7142857142857143
creative_abstention_rate,0.02
creative_overconfident_wrong,14
creative_overconfident_error_rate,1.0
evidence_correct,44
evidence_wrong,6
evidence_abstained,0
evidence_accuracy,0.88
evidence_answered,50
evidence_selective_accuracy,0.88
evidence_abstention_rate,0.0
evidence_overconfident_wrong,6
evidence_overconfident_error_rate,1.0
